,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
452,Samsung,Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD),Android,53,19940.0,16499.0,28940.0,53,6.3,256.0,3500.0,8.2019
453,Samsung,Galaxy Note 10+ SM-N9750 12/256GB Aura Glow,Android,316,25252.0,22849.0,26748.0,16,6.8,256.0,4300.0,8.2019
454,Samsung,Galaxy Note 10+ SM-N9750 12/512GB Black,Android,804,27124.0,,,1,6.8,512.0,4300.0,9.2019
455,Samsung,Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD),Android,112,23920.0,20651.0,31163.0,49,6.8,256.0,4300.0,8.2019
456,Samsung,Galaxy Note 10+ SM-N975F 12/512GB Aura Black,Android,992,27973.0,25820.0,31545.0,3,6.8,512.0,4300.0,9.2019
457,Samsung,Galaxy Note 8 64GB Gold,Android,481,9923.0,9250.0,10598.0,3,6.3,64.0,3300.0,8.2017
458,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,1041,18114.0,17695.0,18626.0,6,6.3,128.0,3300.0,6.2018
459,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,1008,18114.0,17695.0,18626.0,6,6.3,128.0,3300.0,6.2018
460,Samsung,Galaxy Note 9 N960 6/128GB Metallic Copper,Android,336,14422.0,13890.0,15467.0,15,6.4,128.0,4000.0,8.2018
461,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,1061,20948.0,20469.0,21871.0,3,6.4,512.0,4000.0,9.2018
462,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,1102,20948.0,20469.0,21871.0,3,6.4,512.0,4000.0,9.2018
463,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,1111,20948.0,20469.0,21871.0,3,6.4,512.0,4000.0,9.2018
464,Samsung,Galaxy Note 9 N960 8/512GB Metallic Copper,Android,412,16076.0,15090.0,21366.0,17,6.4,512.0,4000.0,8.2018
465,Samsung,Galaxy Note 9 N960 8/512GB Midnight Black,Android,233,17585.0,15840.0,23770.0,14,6.4,512.0,4000.0,8.2018
466,Samsung,Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH),Android,511,17540.0,15330.0,35999.0,16,6.4,512.0,4000.0,8.2018
467,Samsung,Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD),Android,43,11405.0,9756.0,13999.0,77,6.7,128.0,4500.0,1.202
468,Samsung,Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU),Android,310,12169.0,11699.0,13098.0,27,6.7,128.0,4500.0,3.202
469,Samsung,Galaxy Note20 5G N9810 8/256GB Mystic Gray,Android,269,21175.0,20290.0,22949.0,34,6.7,256.0,4300.0,9.202
470,Samsung,Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze,Android,495,21222.0,20230.0,28270.0,27,6.7,256.0,4300.0,8.202
471,Samsung,Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG),Android,145,22670.0,18920.0,30778.0,63,6.7,256.0,4300.0,8.202
472,Samsung,Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black,Android,79,30008.0,28948.0,34505.0,33,6.9,256.0,4500.0,9.202
473,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black,Android,212,28896.0,27149.0,34640.0,36,6.9,256.0,4500.0,8.202
474,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH),Android,425,39524.0,28381.0,41999.0,20,6.9,512.0,4500.0,8.202
475,Samsung,Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),Android,78,32669.0,27599.0,35999.0,38,6.9,256.0,4500.0,8.202
476,Samsung,Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG),Android,35,14079.0,12049.0,15469.0,4,6.7,128.0,4500.0,1.202
477,Samsung,Galaxy S10 Lite SM-G770 8/128GB Black,Android,171,14654.0,13167.0,16476.0,11,6.7,128.0,4500.0,3.202
478,Samsung,Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD),Android,26,17561.0,14499.0,18999.0,64,6.1,128.0,3400.0,2.2019
479,Samsung,Galaxy S10 SM-G973 DS 512GB Black,Android,1027,21229.0,17900.0,23261.0,13,6.1,512.0,3400.0,2.2019
480,Samsung,Galaxy S10 SM-G9730 DS 128GB Black,Android,364,19123.0,17999.0,20510.0,10,6.1,128.0,3400.0,2.2019
481,Samsung,Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD),Android,45,17860.0,13888.0,23218.0,45,6.4,128.0,4000.0,2.2019
482,Samsung,Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH),Android,378,22932.0,20995.0,47292.0,22,6.4,1000.0,4000.0,2.2019
483,Samsung,Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH),Android,430,23137.0,20995.0,47292.0,22,6.4,1000.0,4000.0,2.2019
484,Samsung,Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG),Android,315,21304.0,18619.0,39999.0,26,6.4,512.0,4000.0,2.2019
485,Samsung,Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG),Android,397,19878.0,17970.0,33999.0,28,6.4,512.0,4000.0,2.2019
486,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,812,18739.0,,,1,6.4,512.0,4000.0,2.2019
487,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,822,18739.0,,,1,6.4,512.0,4000.0,2.2019
488,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,408,20044.0,19529.0,20999.0,9,6.4,128.0,4000.0,2.2019
489,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,410,20044.0,19529.0,20999.0,9,6.4,128.0,4000.0,2.2019
490,Samsung,Galaxy S10+ SM-G9750 DS 1TB Black,Android,1159,21454.0,20954.0,21954.0,3,6.4,1000.0,4000.0,2.2019
491,Samsung,Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD),Android,103,16313.0,15483.0,17499.0,23,5.8,128.0,3100.0,2.2019
492,Samsung,Galaxy S10e SM-G9700 DS 128GB Black,Android,726,12499.0,,,1,5.8,128.0,3100.0,3.2019
493,Samsung,Galaxy S20 5G SM-G981 12/128GB Cosmic Gray,Android,222,20699.0,,,1,6.2,128.0,4000.0,7.202000000000001
494,Samsung,Galaxy S20 5G SM-G9810 12/128GB Cloud Pink,Android,191,22846.0,22130.0,24453.0,22,6.2,128.0,4000.0,5.202000000000001
495,Samsung,Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy,Android,44,17390.0,16810.0,18499.0,20,6.5,128.0,4500.0,10.202
496,Samsung,Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy,Android,312,21157.0,20510.0,22116.0,14,6.5,256.0,4500.0,1.2021
497,Samsung,Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red,Android,261,17332.0,16690.0,18017.0,10,6.5,128.0,4500.0,12.202
498,Samsung,Galaxy S20 FE 5G SM-G781B 8/128GB Cloud Red,Android,829,16980.0,,,1,6.5,128.0,4500.0,1.2021
499,Samsung,Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD),Android,28,17631.0,15280.0,21724.0,79,6.5,128.0,4500.0,9.202
500,Samsung,Galaxy S20 FE SM-G780F 6/256GB Cloud Navy,Android,786,20513.0,18999.0,22449.0,8,6.5,256.0,4500.0,12.202
501,Samsung,Galaxy S20 FE SM-G780F 8/128GB Cloud Navy,Android,326,16396.0,15650.0,18187.0,16,6.5,128.0,4500.0,11.202
502,Samsung,Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH),Android,243,19215.0,16967.0,23228.0,56,6.5,256.0,4500.0,11.202
503,Samsung,Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD),Android,15,21011.0,18129.0,29432.0,65,6.2,128.0,4000.0,2.202
504,Samsung,Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray,Android,292,29175.0,27238.0,31780.0,30,6.9,256.0,5000.0,5.202000000000001
505,Samsung,Galaxy S20 Ultra 5G SM-G988B 12/128GB Black,Android,241,27461.0,25999.0,34999.0,30,6.9,128.0,5000.0,5.202000000000001
506,Samsung,Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD),Android,111,32806.0,26080.0,42127.0,63,6.9,128.0,5000.0,2.202
507,Samsung,Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black,Android,95,23302.0,22580.0,25183.0,31,6.9,128.0,4500.0,4.202
508,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,1033,24843.0,24369.0,25318.0,2,6.7,128.0,4500.0,5.202000000000001
509,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,999,24843.0,24369.0,25318.0,2,6.7,128.0,4500.0,5.202000000000001
510,Samsung,Galaxy S20+ 5G SM-G986B 12/128GB Black,Android,904,21905.0,21150.0,22572.0,3,6.7,128.0,4500.0,10.202
511,Samsung,Galaxy S20+ 5G SM-G986F-DS 12/128GB Black,Android,214,21326.0,20490.0,23321.0,35,6.7,128.0,4500.0,2.202
512,Samsung,Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD),Android,155,24160.0,19424.0,27138.0,87,6.7,128.0,4500.0,2.202
513,Samsung,Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),Android,50,26751.0,24059.0,27655.0,25,6.2,128.0,4000.0,1.2021
514,Samsung,Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK),Android,221,28876.0,27499.0,29210.0,22,6.2,256.0,4000.0,1.2021
515,Samsung,Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),Android,121,37630.0,34899.0,40559.0,28,6.8,128.0,5000.0,1.2021
516,Samsung,Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),Android,61,39620.0,36359.0,42127.0,22,6.8,256.0,5000.0,1.2021
517,Samsung,Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),Android,89,42649.0,36899.0,43999.0,26,6.8,512.0,5000.0,1.2021
518,Samsung,Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),Android,246,31574.0,29319.0,33601.0,32,6.7,128.0,4800.0,1.2021
519,Samsung,Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),Android,219,33443.0,30899.0,33999.0,27,6.7,256.0,4800.0,1.2021
520,Samsung,Galaxy S7 G930F 32GB (Black),Android,401,5400.0,,,1,5.1,32.0,3000.0,4.2016
521,Samsung,Galaxy S7 G930F 32GB (Gold),Android,540,7782.0,6896.0,8225.0,3,5.1,32.0,3000.0,4.2016
522,Samsung,Galaxy S8 64GB Blue,Android,317,7864.0,7640.0,8089.0,2,5.8,64.0,3000.0,3.2017
523,Samsung,Galaxy S8 G950F Single Sim 64GB Black,Android,339,7640.0,,,1,5.8,64.0,3000.0,2.2018
524,Samsung,Galaxy S8+ 64GB Black (SM-G955FZKD),Android,354,10787.0,8299.0,12898.0,7,6.2,64.0,3500.0,3.2017
525,Samsung,Galaxy S8+ SM-G955U 64GB Black,Android,561,8709.0,,,1,6.2,64.0,3500.0,12.202
526,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,1058,14990.0,,,1,5.8,128.0,3000.0,2.2018
527,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,1099,14990.0,,,1,5.8,128.0,3000.0,2.2018
528,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,1108,14990.0,,,1,5.8,128.0,3000.0,2.2018
529,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,1133,16798.0,13309.0,18370.0,8,5.8,128.0,3000.0,2.2018
530,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,1124,16798.0,13309.0,18370.0,8,5.8,128.0,3000.0,2.2018
531,Samsung,Galaxy S9 SM-G960 DS 128GB Grey (SM-G960FZAG),Android,1208,13720.0,,,1,5.8,128.0,3000.0,2.2018
532,Samsung,Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),Android,976,13537.0,12754.0,14367.0,9,5.8,128.0,3000.0,2.2018
533,Samsung,Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),Android,120,11207.0,9050.0,13880.0,5,5.8,64.0,3000.0,2.2018
534,Samsung,Galaxy S9 SM-G960U1 128GB Purple,Android,799,12869.0,,,1,5.8,128.0,3000.0,12.202
535,Samsung,Galaxy S9+ SM-G965 DS 128GB Black,Android,849,13550.0,,,1,6.2,128.0,3500.0,2.2018
536,Samsung,Galaxy S9+ SM-G965 DS 128GB Blue,Android,995,13436.0,12592.0,14703.0,9,6.2,128.0,3500.0,2.2018
537,Samsung,Galaxy S9+ SM-G965 DS 128GB Grey,Android,940,13525.0,12870.0,14480.0,6,6.2,128.0,3500.0,2.2018
538,Samsung,Galaxy S9+ SM-G965 DS 128GB Purple,Android,755,14502.0,12870.0,16135.0,2,6.2,128.0,3500.0,2.2018
539,Samsung,Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),Android,708,14532.0,13327.0,15499.0,15,6.2,256.0,3500.0,2.2018
540,Samsung,Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),Android,90,13837.0,10048.0,17966.0,16,6.2,64.0,3500.0,2.2018
541,Samsung,Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,Android,529,22434.0,21930.0,24530.0,13,6.7,256.0,3300.0,10.202
542,Samsung,Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),Android,196,35015.0,24588.0,41999.0,16,6.7,256.0,3300.0,2.202
543,Samsung,Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),Android,126,51460.0,44809.0,59999.0,33,7.6,256.0,4500.0,8.202
544,Prestigio,Grace A1 1281 Dual Sim Red (PFP1281DUORED),,1018,460.0,399.0,599.0,6,2.8,0.032,950.0,9.2017
545,LG,H791 Nexus 5X 32GB (Mint),Android,1034,4189.0,,,1,5.2,32.0,2700.0,9.2015
546,LG,H791 Nexus 5X 32GB (Mint),Android,1000,4189.0,,,1,5.2,32.0,2700.0,9.2015
547,LG,H990 V20 Dual 64GB (Black),Android,345,3299.0,,,1,5.7,64.0,3200.0,11.2016
548,LG,H990 V20 Dual 64GB (Silver),Android,595,3299.0,,,1,5.7,64.0,3200.0,11.2016
549,myPhone,Hammer Energy Black,Android,1221,5600.0,,,1,5.0,16.0,5000.0,1.2017
550,Lenovo,K10 Note 4/64GB Black,Android,265,4630.0,4377.0,5026.0,10,6.39,64.0,4050.0,6.202000000000001
551,Lenovo,K10 Note 6/128GB Louise Lake,Android,789,5249.0,,,1,6.39,128.0,4050.0,8.202
552,Oukitel,K12 6/64 Black,Android,721,5101.0,4999.0,5185.0,7,6.3,64.0,10000.0,7.2019
553,Oukitel,K12 6/64 Black,Android,716,5101.0,4999.0,5185.0,7,6.3,64.0,10000.0,7.2019
554,Oukitel,K13 4/64GB Black,Android,897,5039.0,4880.0,5299.0,6,6.41,64.0,11000.0,3.202
555,Oukitel,K13 4/64GB Black,Android,935,5039.0,4880.0,5299.0,6,6.41,64.0,11000.0,3.202
556,Oukitel,K13 4/64GB Pro Black,Android,719,5146.0,4982.0,5399.0,9,6.41,64.0,11000.0,3.202
557,Oukitel,K13 Pro Leather Black,Android,756,5331.0,4899.0,5631.0,5,6.41,64.0,11000.0,3.202
558,Lenovo,K5 Pro 4/64GB Black,Android,494,3786.0,3639.0,3933.0,2,5.99,64.0,4050.0,2.2019
559,Oukitel,K9 4/64 Black,Android,758,5467.0,5199.0,5972.0,4,7.12,64.0,6000.0,7.2019
560,BlackBerry,KEYone,Android,309,5674.0,5499.0,5849.0,2,4.5,32.0,3505.0,9.2017
561,Cubot,King Kong CS,Android,1110,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12.202
562,Cubot,King Kong CS,Android,1101,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12.202
563,Cubot,King Kong CS,Android,1060,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12.202
564,Cubot,Kingkong mini 3/32GB Red,Android,414,3046.0,2889.0,3349.0,4,4.0,32.0,2000.0,8.202
565,Cubot,Kingkong mini 3/32GB Yellow,Android,476,3046.0,2889.0,3349.0,4,4.0,32.0,2000.0,8.202
566,Nokia,Lumia 925 (Black),WindowsPhone,1026,2600.0,,,1,4.5,16.0,2000.0,7.2013
567,Nokia,Lumia 925 (White),WindowsPhone,1047,2600.0,,,1,4.5,16.0,2000.0,7.2013
568,Nokia,Lumia 925 (White),WindowsPhone,1011,2600.0,,,1,4.5,16.0,2000.0,7.2013
569,KENEKSI,M1 Art (Red),,1219,610.0,,,1,1.77,,650.0,10.2015
570,Meizu,M10 2/32GB Black,Android,1105,3190.0,2950.0,3499.0,15,6.5,32.0,4000.0,10.2019
571,Meizu,M10 2/32GB Red,Android,993,3312.0,3099.0,3499.0,7,6.5,32.0,4000.0,10.2019
572,Meizu,M10 3/32GB Black,Android,335,3325.0,2899.0,3705.0,33,6.5,32.0,4000.0,10.2019
573,Meizu,M10 3/32GB Blue,Android,1106,3608.0,3325.0,3899.0,13,6.5,32.0,4000.0,10.2019
574,AGM,M2 Gold,,845,1491.0,1192.0,1767.0,11,2.4,,1970.0,9.2019
575,AGM,M3 Black,,838,1484.0,1189.0,1881.0,4,2.4,,1970.0,12.2019
576,AGM,M5 Black,Android,557,2840.0,2798.0,2907.0,4,2.8,8.0,2500.0,3.202
577,Meizu,M6 Note 3/16GB Black,Android,574,3281.0,3199.0,3363.0,2,5.5,16.0,4000.0,11.2017
578,Meizu,M6T 2/16GB Black,Android,880,2765.0,2699.0,2899.0,3,5.7,16.0,3300.0,7.2018
579,Meizu,M6T 3/32GB Blue,Android,920,2999.0,,,2,5.7,32.0,3300.0,7.2018
580,Meizu,M6s 3/64GB Gold,,1081,4200.0,,,1,5.7,64.0,3000.0,1.2018
581,Meizu,M8 4/64GB Black,Android,439,3855.0,3549.0,4739.0,5,5.7,64.0,3100.0,11.2018
582,Meizu,M8 4/64GB Blue,Android,743,3726.0,3549.0,4059.0,9,5.7,64.0,3100.0,2.2019
583,DOOGEE,MIX 2 6/64GB Black,Android,1056,3682.0,3636.0,3733.0,3,6.0,64.0,4060.0,1.2018
584,Maxcom,MM111,,772,563.0,526.0,688.0,11,1.4,0.032,460.0,12.202
585,Maxcom,MM111,,767,563.0,526.0,688.0,11,1.4,0.032,460.0,12.202
586,Maxcom,MM135 Black-Blue,,1177,335.0,289.0,398.0,16,1.77,,600.0,8.2019
587,Maxcom,MM142 Black,,831,394.0,355.0,425.0,17,2.4,,1400.0,8.2019
588,Maxcom,MM236 Black-Silver,,942,666.0,553.0,799.0,21,2.8,,950.0,5.2018
589,Maxcom,MM320 Black,,983,921.0,843.0,999.0,2,3.2,,1000.0,6.202000000000001
590,Maxcom,MM320 Black,,986,921.0,843.0,999.0,2,3.2,,1000.0,6.202000000000001
591,Maxcom,MM426 Black,,478,528.0,501.0,560.0,8,1.77,0.032,600.0,2.202
592,Maxcom,MM471 White,,887,774.0,757.0,795.0,6,2.2,,1400.0,8.202
593,Maxcom,MM720 Black,,704,720.0,622.0,775.0,10,2.2,,800.0,5.2018
594,Maxcom,MM817 Black,,811,747.0,699.0,795.0,13,2.4,,800.0,6.202000000000001
595,Maxcom,MM817 Black,,821,747.0,699.0,795.0,13,2.4,,800.0,6.202000000000001
596,HUAWEI,Mate 10 6/128GB Gold,Android,1019,13733.0,,,1,5.9,128.0,4000.0,5.2018
597,HUAWEI,Mate 10 6/256GB Porsche Design,Android,619,14257.0,13255.0,15675.0,4,6.0,256.0,4000.0,3.2018
598,HUAWEI,Mate 20 DS 6/64GB Black,Android,659,13612.0,13255.0,13969.0,2,6.53,64.0,4000.0,1.2019
599,HUAWEI,Mate RS Porsche Design 6/256GB Black,Android,440,13782.0,13499.0,13999.0,3,6.0,256.0,4000.0,12.202
600,HUAWEI,Mate Xs 8/512GB Interstellar blue (51095CSQ),Android,485,56082.0,49999.0,69999.0,6,,512.0,4500.0,7.202000000000001
601,Xiaomi,Mi 10 Lite 6/128GB Cosmic Grey,Android,299,11104.0,8649.0,13083.0,9,6.57,128.0,4160.0,6.202000000000001
602,Xiaomi,Mi 10 Lite 6/64GB Cosmic Grey,Android,138,12456.0,,,1,6.57,64.0,4160.0,6.202000000000001
603,Xiaomi,Mi 10 Lite 8/256GB Dream White,Android,389,12055.0,11898.0,12498.0,6,6.57,256.0,4160.0,6.202000000000001
604,Xiaomi,Mi 10 Pro 8/256GB Gray,Android,199,27999.0,,,1,6.67,256.0,4500.0,5.202000000000001
605,Xiaomi,Mi 10T 6/128GB Cosmic Black,Android,71,12778.0,12077.0,14728.0,49,6.67,128.0,5000.0,10.202
606,Xiaomi,Mi 10T 8/128GB Cosmic Black,Android,34,13236.0,12399.0,14538.0,47,6.67,128.0,5000.0,10.202
607,Xiaomi,Mi 10T Lite 6/128GB Pearl Gray,Android,92,9502.0,8999.0,10089.0,26,6.67,128.0,4820.0,10.202
608,Xiaomi,Mi 10T Lite 6/64GB Pearl Gray,Android,188,9039.0,8699.0,9299.0,5,6.67,64.0,4820.0,10.202
609,Xiaomi,Mi 10T Pro 8/128GB Cosmic Black,Android,73,15767.0,14999.0,16720.0,17,6.67,128.0,5000.0,10.202
610,Xiaomi,Mi 10T Pro 8/256GB Cosmic Black,Android,57,16756.0,15999.0,17538.0,12,6.67,256.0,5000.0,10.202
611,Xiaomi,Mi Max 2 4/64GB Black,Android,832,3989.0,,,1,6.44,64.0,5300.0,6.2017
612,Xiaomi,Mi Note 10 Lite 6/64GB Purple,Android,667,8999.0,,,1,6.47,64.0,5260.0,5.202000000000001
613,Xiaomi,Mi5 3/32GB Gold,Android,714,4098.0,,,1,5.15,32.0,3000.0,2.2016
614,Vernee,Mix 2 M2 4/64GB Black,Android,424,2786.0,2644.0,2934.0,4,6.0,64.0,4200.0,8.2019
615,Vernee,Mix 2 M2 4/64GB Blue,Android,666,2865.0,2469.0,3089.0,4,6.0,64.0,4200.0,10.2018
616,General,Mobile GM8 Space Gray,Android,997,2724.0,2249.0,3599.0,7,5.7,32.0,,7.2018
617,Motorola,Moto C Plus XT1723 16GB Gold (PA800126UA),Android,1150,2999.0,,,1,5.0,16.0,4000.0,7.2017
618,Motorola,Moto E4 (XT1762) Metallic Iron Gray (PA750058UA),Android,1072,2590.0,,,1,5.0,16.0,2800.0,6.2017
619,Motorola,Moto E5 Plus XT1924-1 DualSim Black (PABA0014UA),Android,1042,4090.0,,,1,6.0,32.0,5000.0,8.2018
620,Motorola,Moto E5 XT1944 16GB black,Android,1022,2590.0,,,1,5.7,16.0,4000.0,8.2018
621,Motorola,Moto G5 2/16GB Gold (PA610071UA),Android,784,2243.0,,,7,5.0,16.0,2800.0,3.2017
622,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,794,3569.0,3549.0,3590.0,2,5.2,32.0,3000.0,8.2017
623,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,791,3569.0,3549.0,3590.0,2,5.2,32.0,3000.0,8.2017
624,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,671,3569.0,3549.0,3590.0,2,5.2,64.0,3000.0,5.2019
625,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,676,3569.0,3549.0,3590.0,2,5.2,64.0,3000.0,5.2019
626,Motorola,Moto G6 Play XT1922-5 Dual Sim 32GB Indigo Blue,Android,1078,3590.0,,,1,5.7,32.0,4000.0,6.2018
627,Motorola,Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue,Android,840,6545.0,5490.0,7600.0,2,5.9,64.0,3200.0,6.2018
628,Motorola,Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo,Android,738,3494.0,3199.0,3790.0,2,5.7,32.0,3000.0,5.2019
629,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,1036,5790.0,,,1,6.2,64.0,5000.0,8.2019
630,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,989,5790.0,,,1,6.2,64.0,5000.0,8.2019
631,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,503,5084.0,4499.0,5415.0,10,6.4,64.0,4000.0,8.202
632,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,505,5084.0,4499.0,5415.0,10,6.4,64.0,4000.0,8.202
633,Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,697,5105.0,4399.0,5415.0,9,6.4,64.0,4000.0,8.202
634,Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,686,5105.0,4399.0,5415.0,9,6.4,64.0,4000.0,8.202
635,Motorola,Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS),Android,184,5573.0,5299.0,5799.0,12,6.3,64.0,4000.0,11.2019
636,Motorola,Moto G9 Power 4/128GB Gray (PALR0020RS),Android,76,5432.0,5299.0,5499.0,3,6.4,128.0,5000.0,10.202
637,Motorola,Moto M Grey (PA5D0075UA),Android,1178,3490.0,,,1,5.5,32.0,3050.0,3.2017
638,Motorola,Moto X (2nd. Gen) (Black) 16GB,Android,1218,3490.0,,,1,5.2,16.0,2300.0,9.2014
639,Motorola,Moto X Force (Black),Android,587,5294.0,4999.0,5590.0,2,5.4,32.0,3760.0,4.2016
640,Motorola,Moto X4 3/32GB Black (PA8X0004UA),Android,1055,5790.0,,,1,5.2,32.0,3000.0,11.2017
641,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,1051,4990.0,,,1,5.5,32.0,2600.0,9.2016
642,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,1015,4990.0,,,1,5.5,32.0,2600.0,9.2016
643,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,1002,4990.0,,,1,5.5,32.0,2600.0,9.2016
644,Motorola,Moto Z 32GB White/Gold (SM4389AD1U1),Android,1029,3796.0,3399.0,4990.0,4,5.5,32.0,2600.0,9.2016
645,Motorola,Moto Z2 Force 6/64GB Black (PA900007UA),Android,417,7094.0,6999.0,7190.0,2,5.5,64.0,2730.0,11.2017
646,Motorola,Moto Z2 Force SS 4/64GB Fine Gold,Android,522,5999.0,,,1,5.5,64.0,2730.0,12.202
647,Motorola,Moto Z2 Play Fine Gold (SM4482AJ1K7),Android,1179,5244.0,4999.0,5490.0,2,5.5,64.0,3000.0,7.2017
648,Motorola,Moto Z2 Play Lunar Grey (SM4482AC3K7),Android,903,5244.0,4999.0,5490.0,2,5.5,64.0,3000.0,7.2017
649,Motorola,Moto Z3 Play 4/64GB Deep Indgo,Android,851,6590.0,6190.0,6990.0,2,6.01,64.0,3000.0,7.2018
650,Motorola,Moto Z4 4/128GB Flash Gray,Android,722,11690.0,11490.0,11890.0,2,6.4,128.0,3600.0,7.2019
651,Motorola,Moto Z4 4/128GB Flash Gray,Android,717,11690.0,11490.0,11890.0,2,6.4,128.0,3600.0,7.2019
652,Bravis,N1-550 Cruiser Dual Sim Black,Android,1190,2599.0,,,1,5.5,16.0,4500.0,11.2018
653,Bravis,N1-550 Cruiser Dual Sim Black,Android,1140,2599.0,,,1,5.5,16.0,4500.0,11.2018
654,DOOGEE,N10 3/32GB Purple,Android,611,2299.0,,,1,5.84,32.0,3360.0,11.2019
655,DOOGEE,N20 4/64GB Black,Android,350,2989.0,2835.0,3306.0,10,6.3,64.0,4350.0,10.2019
